country,year,cgdpe,ccon,pop
Madagascar,1979,11556.810546875,13047.6708984375,8.469672203063965
Madagascar,1980,11725.9833984375,13427.96484375,8.716552734375
Madagascar,1981,11211.9541015625,12928.4609375,8.971344947814941
Madagascar,1982,11401.353515625,13371.98828125,9.234128952026367
Madagascar,1983,12094.0107421875,13786.7490234375,9.504281044006348
Madagascar,1984,12469.462890625,13898.44140625,9.780872344970703
Madagascar,1985,13014.07421875,14746.9677734375,10.063494682312012
Madagascar,1986,16043.1123046875,14163.607421875,10.352120399475098
Madagascar,1987,15200.4775390625,13700.5078125,10.647753715515137
Madagascar,1988,14749.2080078125,13154.3779296875,10.95239543914795
Madagascar,1989,14481.8857421875,12752.0107421875,11.268657684326172
Madagascar,1990,14281.03515625,13216.3330078125,11.5986328125
Madagascar,1991,13681.8818359375,12730.66015625,11.942818641662598
Madagascar,1992,13348.0712890625,12270.3935546875,12.301336288452148
Madagascar,1993,13498.0791015625,12352,12.675459861755371
Madagascar,1994,13653.0390625,12223.224609375,13.066542625427246
Madagascar,1995,14033.0537109375,12441.3193359375,13.4753999710083
Madagascar,1996,14710.5634765625,12472.6826171875,13.902688026428223
Madagascar,1997,15220.5390625,13434.5888671875,14.347853660583496
Madagascar,1998,16030.330078125,14011.4775390625,14.808791160583496
Madagascar,1999,16952.552734375,14671.6376953125,15.28252124786377
Madagascar,2000,18007.529296875,15478.4169921875,15.766805648803711
Madagascar,2001,19496.638671875,16516.677734375,16.26093292236328
Madagascar,2002,18008.662109375,15986.6953125,16.765117645263672
Madagascar,2003,19874.650390625,18234.06640625,17.27914047241211
Madagascar,2004,20465.810546875,18747.095703125,17.802997589111328
Madagascar,2005,21840.826171875,19985.251953125,18.33672332763672
Madagascar,2006,23313.884765625,20657.34375,18.880268096923828
Madagascar,2007,24489.556640625,22978.40234375,19.433523178100586
Madagascar,2008,27079.18359375,24795.521484375,19.996469497680664
Madagascar,2009,26476.75,25110.63671875,20.569120407104492
Madagascar,2010,29180.966796875,27131.01953125,21.151639938354492
Madagascar,2011,31729.20703125,29361.41796875,21.74394989013672
Madagascar,2012,33202.1484375,30194.681640625,22.346572875976562
Madagascar,2013,33652.15625,31006.5234375,22.961145401000977
Madagascar,2014,35136.1328125,31531.59765625,23.589801788330078
Madagascar,2015,35957.40625,32094.33203125,24.234088897705078
Madagascar,2016,37294.125,33441.84375,24.894550323486328
Madagascar,2017,40283.52734375,37186.74609375,25.570894241333008
Maldives,1950,NA,NA,NA
Maldives,1951,NA,NA,NA
Maldives,1952,NA,NA,NA
Maldives,1953,NA,NA,NA
Maldives,1954,NA,NA,NA
Maldives,1955,NA,NA,NA
Maldives,1956,NA,NA,NA
Maldives,1957,NA,NA,NA
Maldives,1958,NA,NA,NA
Maldives,1959,NA,NA,NA
Maldives,1960,NA,NA,NA
Maldives,1961,NA,NA,NA
Maldives,1962,NA,NA,NA
Maldives,1963,NA,NA,NA
Maldives,1964,NA,NA,NA
Maldives,1965,NA,NA,NA
Maldives,1966,NA,NA,NA
Maldives,1967,NA,NA,NA
Maldives,1968,NA,NA,NA
Maldives,1969,NA,NA,NA
Maldives,1970,168.1614227294922,116.76789093017578,0.11576800048351288
Maldives,1971,175.7591094970703,123.00528717041016,0.119378000497818
Maldives,1972,178.56459045410156,124.95227813720703,0.12344100326299667
Maldives,1973,179.998291015625,125.16148376464844,0.12779100239276886
Maldives,1974,194.47222900390625,134.5408477783203,0.13219499588012695
Maldives,1975,187.83534240722656,125.40350341796875,0.13651899993419647
Maldives,1976,173.03070068359375,126.51844024658203,0.1406649947166443
Maldives,1977,188.35081481933594,131.40182495117188,0.14473600685596466
Maldives,1978,222.23861694335938,149.8832550048828,0.14889200031757355
Maldives,1979,272.49053955078125,187.31719970703125,0.15338599681854248
Maldives,1980,386.7967834472656,226.4550323486328,0.1583849936723709
Maldives,1981,408.8532409667969,244.28823852539062,0.16393500566482544
Maldives,1982,504.8768310546875,284.57440185546875,0.16996000707149506
Maldives,1983,457.9373474121094,296.23291015625,0.1763560026884079
Maldives,1984,521.5308837890625,326.841552734375,0.18295300006866455
Maldives,1985,590.6412353515625,370.11163330078125,0.18963700532913208
Maldives,1986,650.45367431640625,410.4533386230469,0.19635699689388275
Maldives,1987,707.7869873046875,447.6105651855469,0.2031240016222
Maldives,1988,770.4791259765625,488.0582580566406,0.20988500118255615
Maldives,1989,842.22320556640625,537.52008056640625,0.21659499406814575
Maldives,1990,961.2376708984375,621.88079833984375,0.2232149988412857
Maldives,1991,1036.490234375,666.1636962890625,0.2297540009021759
Maldives,1992,1106.22509765625,712.4453125,0.23619000613689423
Maldives,1993,1178.582275390625,754.0257568359375,0.2424589991569519
Maldives,1994,1251.0045166015625,811.08905029296875,0.24843299388885498
Maldives,1995,1283.4647216796875,862.1956787109375,0.25408199429512024
Maldives,1996,1422.442138671875,907.87628173828125,0.2593269944190979
Maldives,1997,1562.2401123046875,1044.0123291015625,0.2642750144004822
Maldives,1998,1722.1466064453125,1115.669189453125,0.2692059874534607
Maldives,1999,1793.330078125,1212.6280517578125,0.2744840085506439
Maldives,2000,2015.2818603515625,1326.470947265625,0.28038400411605835
Maldives,2001,2107.524169921875,1371.0726318359375,0.2870270013809204
Maldives,2002,2272.045654296875,1496.481201171875,0.29434099793434143
Maldives,2003,2574.1083984375,1574.837890625,0.3022089898586273
Maldives,2004,3093.493896484375,1865.949462890625,0.31042298674583435
Maldives,2005,2929.634033203125,2108.52880859375,0.3188360035419464
Maldives,2006,3776.848388671875,2278.802734375,0.3273710012435913
Maldives,2007,4363.56787109375,2628.779541015625,0.3360700011253357
Maldives,2008,4569.61279296875,2919.029541015625,0.3450540006160736
Maldives,2009,4182.98876953125,2729.902587890625,0.35450100898742676
Maldives,2010,4409.5478515625,2684.59912109375,0.36451101303100586
Maldives,2011,4960.60107421875,2674.83056640625,0.3751310110092163
Maldives,2012,5193.6279296875,2731.675048828125,0.38620299100875854
Maldives,2013,5812.81201171875,3038.945068359375,0.3973970115184784
Maldives,2014,6267.45947265625,3315.24755859375,0.4082469940185547
Maldives,2015,6441.4609375,3625.412353515625,0.4184029996395111
Maldives,2016,6620.44677734375,4190.8212890625,0.42775601148605347
Maldives,2017,7112.7734375,4538.9970703125,0.43632999062538147
Mexico,1950,127688.359375,109767.6796875,28.082908630371094
Mexico,1951,138215.9375,121324.4921875,28.882509231567383
Mexico,1952,144510,120867.828125,29.718616485595703
Mexico,1953,140678.59375,118016.609375,30.59305191040039
Mexico,1954,155997.5625,130363.8515625,31.507781982421875
Mexico,1955,167965.640625,138046.453125,32.464874267578125
Mexico,1956,178501.921875,143158.984375,33.466495513916016
Mexico,1957,191235.671875,155197.375,34.521053314208984
Mexico,1958,200494.875,165197.109375,35.631553649902344
Mexico,1959,205516.96875,167561.875,36.801307678222656
Mexico,1960,221647.796875,182179.28125,38.033695220947266
Mexico,1961,228274.125,186172.46875,39.273658752441406
Mexico,1962,237117.25,194378.203125,40.54076385498047
Mexico,1963,258642.609375,208829.578125,41.83500289916992
Mexico,1964,292210.1875,233789.71875,43.1563835144043
Mexico,1965,307904.40625,241456.296875,44.5048942565918
Mexico,1966,327256.46875,254106.578125,45.880619049072266
Mexico,1967,344195.03125,270858.5,47.3177604675293
Mexico,1968,374012.71875,289874.03125,48.81949234008789
Mexico,1969,387558.1875,307586.40625,50.38913345336914
Mexico,1970,410980.5,326868.625,52.02986145019531
Mexico,1971,428120.40625,342959.375,53.71872329711914
Mexico,1972,462366.4375,365524.0625,55.4781494140625
Mexico,1973,497852.8125,387443.9375,57.28058624267578
Mexico,1974,534808.75,407912.15625,59.088191986083984
Mexico,1975,567117.125,432080.5,60.872398376464844
Mexico,1976,596202.625,458960.15625,62.62376403808594
Mexico,1977,617371.5625,475410.84375,64.34588623046875
Mexico,1978,673983.5625,521412.375,66.03948974609375
Mexico,1979,746834.125,577249.375,67.709686279296875
Mexico,1980,843229.6875,636974.6875,69.360870361328125
Mexico,1981,919692.5,681135.3125,70.99219512939453
Mexico,1982,920403,664212.1875,72.60253143310547
Mexico,1983,872578.75,631282.5,74.19654846191406
Mexico,1984,887231.375,647537.8125,75.78060150146484
Mexico,1985,901690.625,665448.4375,77.36071014404297
Mexico,1986,844920.8125,649558.8125,78.93412780761719
Mexico,1987,867210.75,644852.9375,80.5030517578125
Mexico,1988,854640.75,653290.6875,82.08391571044922
Mexico,1989,889648.625,698024.6875,83.69789123535156
Mexico,1990,950346.1875,751750.4375,85.35787200927734
Mexico,1991,988801.125,783677.6875,87.0715103149414
Mexico,1992,1031230.8125,814636.125,88.82830810546875
Mexico,1993,1156802.875,823500.9375,90.60045623779297
Mexico,1994,1219827.5,860655.4375,92.3491439819336
Mexico,1995,1002769.5,794613.9375,94.04557800292969
Mexico,1996,1053240.5,827157.5,95.68745422363281
Mexico,1997,1136781.5,896480.9375,97.28173828125
Mexico,1998,1197633.375,954736.25,98.82145690917969
Mexico,1999,1262583.375,1015552.6875,100.30057525634766
Mexico,2000,1319985.75,1073106.75,101.71967315673828
Mexico,2001,1323849,1084144.25,103.06707000732422
Mexico,2002,1320671.625,1093368.25,104.35560607910156
Mexico,2003,1328494.5,1114351.875,105.64044952392578
Mexico,2004,1414710,1155831.875,106.9955825805664
Mexico,2005,1482598.875,1207835.75,108.47222900390625
Mexico,2006,1563848.125,1259771.25,110.09237670898438
Mexico,2007,1611901.5,1304931.5,111.83634948730469
Mexico,2008,1646862.125,1342082.625,113.66181182861328
Mexico,2009,1602847.875,1301646.875,115.5052261352539
Mexico,2010,1736534.25,1375624.625,117.31893920898438
Mexico,2011,1878911.625,1460590.75,119.09001922607422
Mexico,2012,1978917.875,1559656.25,120.82830810546875
Mexico,2013,2040331.375,1650397.75,122.53597259521484
Mexico,2014,2189297,1769781.375,124.22160339355469
Mexico,2015,2213969.5,1816807.25,125.89094543457031
Mexico,2016,2270527,1883812.75,127.54042053222656
Mexico,2017,2350070.75,1939138.875,129.16326904296875
North Macedonia,1950,NA,NA,NA
North Macedonia,1951,NA,NA,NA
North Macedonia,1952,NA,NA,NA
North Macedonia,1953,NA,NA,NA
North Macedonia,1954,NA,NA,NA
North Macedonia,1955,NA,NA,NA
North Macedonia,1956,NA,NA,NA
North Macedonia,1957,NA,NA,NA
North Macedonia,1958,NA,NA,NA
North Macedonia,1959,NA,NA,NA
North Macedonia,1960,NA,NA,NA
North Macedonia,1961,NA,NA,NA
North Macedonia,1962,NA,NA,NA
North Macedonia,1963,NA,NA,NA
North Macedonia,1964,NA,NA,NA
North Macedonia,1965,NA,NA,NA
North Macedonia,1966,NA,NA,NA
North Macedonia,1967,NA,NA,NA
North Macedonia,1968,NA,NA,NA
North Macedonia,1969,NA,NA,NA
North Macedonia,1970,NA,NA,NA
North Macedonia,1971,NA,NA,NA
North Macedonia,1972,NA,NA,NA
North Macedonia,1973,NA,NA,NA
North Macedonia,1974,NA,NA,NA
North Macedonia,1975,NA,NA,NA
North Macedonia,1976,NA,NA,NA
North Macedonia,1977,NA,NA,NA
North Macedonia,1978,NA,NA,NA
North Macedonia,1979,NA,NA,NA
North Macedonia,1980,NA,NA,NA
North Macedonia,1981,NA,NA,NA
North Macedonia,1982,NA,NA,NA
North Macedonia,1983,NA,NA,NA
North Macedonia,1984,NA,NA,NA
North Macedonia,1985,NA,NA,NA
North Macedonia,1986,NA,NA,NA
North Macedonia,1987,NA,NA,NA
North Macedonia,1988,NA,NA,NA
North Macedonia,1989,NA,NA,NA
North Macedonia,1990,10640.3291015625,9975.9736328125,1.9962279796600342
North Macedonia,1991,10756.0556640625,9511.6123046875,1.9933019876480103
North Macedonia,1992,9910.373046875,8615.1396484375,1.9886590242385864
North Macedonia,1993,9694.2861328125,9072.2822265625,1.9840279817581177
North Macedonia,1994,9964.59375,9761.3173828125,1.9817030429840088
North Macedonia,1995,10415.830078125,9779.2333984375,1.9832520484924316
North Macedonia,1996,10501.9345703125,10019.6669921875,1.9894429445266724
North Macedonia,1997,10750.9951171875,10481.09765625,1.9995989799499512
North Macedonia,1998,11245.181640625,11093.6767578125,2.012057065963745
North Macedonia,1999,12356.40234375,11856.8193359375,2.0243940353393555
North Macedonia,2000,13256.8427734375,13180.8203125,2.0348188877105713
North Macedonia,2001,13910.2548828125,13792.375,2.042841911315918
North Macedonia,2002,13992.0478515625,14244.271484375,2.0489280223846436
North Macedonia,2003,14538.7314453125,14511.349609375,2.0534260272979736
North Macedonia,2004,15264.8564453125,15193.875,2.057046890258789
North Macedonia,2005,16772.740234375,16351.19140625,2.060271978378296
North Macedonia,2006,17942.349609375,17305.80078125,2.0631449222564697
North Macedonia,2007,19208.896484375,18472.060546875,2.065458059310913
North Macedonia,2008,20998.498046875,20982.150390625,2.067378044128418
North Macedonia,2009,22122.744140625,21551.90234375,2.0690929889678955
North Macedonia,2010,23006.376953125,22010.572265625,2.0707390308380127
North Macedonia,2011,23462.138671875,22206.642578125,2.072382926940918
North Macedonia,2012,23611.19921875,22375.919921875,2.074035882949829
North Macedonia,2013,24756.681640625,22898.810546875,2.0757389068603516
North Macedonia,2014,25821.466796875,23184.728515625,2.0774950981140137
North Macedonia,2015,27096.697265625,24535.15625,2.079308032989502
North Macedonia,2016,28510.0390625,25029.599609375,2.0812060832977295
North Macedonia,2017,29014.638671875,24969.08203125,2.083159923553467
Mali,1950,NA,NA,NA
Mali,1951,NA,NA,NA
Mali,1952,NA,NA,NA
Mali,1953,NA,NA,NA
Mali,1954,NA,NA,NA
Mali,1955,NA,NA,NA
Mali,1956,NA,NA,NA
Mali,1957,NA,NA,NA
Mali,1958,NA,NA,NA
Mali,1959,NA,NA,NA
Mali,1960,2629.54443359375,2793.01708984375,4.821328163146973
Mali,1961,2637.84326171875,2823.531494140625,4.918310642242432
Mali,1962,2630.1669921875,2863.65869140625,5.018472194671631
Mali,1963,2776.00927734375,2940.51953125,5.1219282150268555
Mali,1964,2326.556884765625,2433.947265625,5.228798866271973
Mali,1965,2500.186279296875,2609.296142578125,5.339206695556641
Mali,1966,2563.560791015625,2615.897216796875,5.45328426361084
Mali,1967,2684.28466796875,2725.7705078125,5.57116174697876
Mali,1968,3057.79638671875,2989.932861328125,5.6929826736450195
Mali,1969,3135.794921875,3051.903564453125,5.818891525268555
Mali,1970,3369.47900390625,3213.9365234375,5.949045181274414
Mali,1971,3430.932373046875,3285.797119140625,6.044529914855957
Mali,1972,3011.640625,2990.41650390625,6.147458076477051
Mali,1973,3051.4765625,3271.856201171875,6.2561869621276855
Mali,1974,2918.144775390625,3731.5439453125,6.368348121643066
Mali,1975,3204.380126953125,3636.336181640625,6.482277870178223
Mali,1976,3698.128662109375,3724.309814453125,6.596773147583008
Mali,1977,3902.73583984375,3721.894287109375,6.712400913238525
Mali,1978,3813.595458984375,4012.990234375,6.831295013427734
Mali,1979,4268.81884765625,4527.57568359375,6.956579208374023
Mali,1980,4135.15185546875,4281.02783203125,7.090126037597656
Mali,1981,4707.4677734375,4831.54931640625,7.234302997589111
Mali,1982,5163.2060546875,5463.146484375,7.387656211853027
Mali,1983,5033.81689453125,5560.7998046875,7.543743133544922
Mali,1984,5035.34814453125,5469.7236328125,7.693666934967041
Mali,1985,6414.15673828125,7418.60888671875,7.8318891525268555
Mali,1986,6745.14306640625,7350.09326171875,7.955163955688477
Mali,1987,6091.130859375,6257.1640625,8.067757606506348
Mali,1988,5328.33740234375,5763.2685546875,8.1807279586792
Mali,1989,5583.1318359375,5897.2607421875,8.309531211853027
Mali,1990,5432.1181640625,5636.689453125,8.465188026428223
Mali,1991,6125.41064453125,6462.68359375,8.652514457702637
Mali,1992,5681.05908203125,6002.1982421875,8.868263244628906
Mali,1993,6002.99951171875,6160.62451171875,9.10547161102295
Mali,1994,6015.89794921875,5981.80029296875,9.353384971618652
Mali,1995,8142.2744140625,8149.55029296875,9.604450225830078
Mali,1996,10044.640625,9722.1640625,9.856809616088867
Mali,1997,10776.232421875,9979.544921875,10.114093780517578
Mali,1998,11747.005859375,11093.80859375,10.380834579467773
Mali,1999,12132.2236328125,11756.4326171875,10.66372299194336
Mali,2000,11853.869140625,11621.6513671875,10.967690467834473
Mali,2001,13557.3779296875,12492.978515625,11.293257713317871
Mali,2002,14534.029296875,12938.478515625,11.63892936706543
Mali,2003,16184.8447265625,14536.5078125,12.005127906799316
Mali,2004,15365.6806640625,14404.712890625,12.391905784606934
Mali,2005,16766.0859375,15519.0224609375,12.798763275146484
Mali,2006,19433.431640625,17135.91015625,13.22706413269043
Mali,2007,19663.126953125,17957.552734375,13.675605773925781
Mali,2008,21304.52734375,19964.384765625,14.138216018676758
Mali,2009,24923.9765625,22551.3828125,14.606596946716309
Mali,2010,26007.3671875,24489.0390625,15.075084686279297
Mali,2011,28617.13671875,26385.5703125,15.54098892211914
Mali,2012,31633.685546875,28995.03515625,16.006669998168945
Mali,2013,32523.86328125,30985.15234375,16.47781753540039
Mali,2014,33684.0234375,34271.9921875,16.962846755981445
Mali,2015,38535.79296875,39456.515625,17.467905044555664
Mali,2016,41804.53125,43377.7421875,17.994836807250977
Mali,2017,44956.9375,46852.734375,18.541980743408203
Malta,1950,NA,NA,NA
Malta,1951,NA,NA,NA
Malta,1952,NA,NA,NA
Malta,1953,NA,NA,NA
Malta,1954,514.6915283203125,441.0120544433594,0.33170628547668457
Malta,1955,515.12518310546875,443.142578125,0.33170628547668457
Malta,1956,568.51556396484375,501.39263916015625,0.33170628547668457
Malta,1957,587.46429443359375,499.8764953613281,0.33170628547668457
Malta,1958,631.84375,524.51446533203125,0.33064988255500793
Malta,1959,646.304443359375,531.15130615234375,0.33064988255500793
Malta,1960,688.8878173828125,570.54425048828125,0.3295935094356537
Malta,1961,709.5115966796875,590.72021484375,0.32853710651397705
Malta,1962,689.830078125,597.45367431640625,0.32642433047294617
Malta,1963,687.0296630859375,602.89007568359375,0.3253679573535919
Malta,1964,697.441650390625,613.17822265625,0.32325518131256104
Malta,1965,736.06512451171875,638.28204345703125,0.3221987783908844
Malta,1966,813.52581787109375,676.15435791015625,0.32114237546920776
Malta,1967,869.0775146484375,739.07794189453125,0.32114237546920776
Malta,1968,949.315673828125,822.984375,0.3200860023498535
Malta,1969,1048.8062744140625,939.749267578125,0.3200860023498535
Malta,1970,1138.0955810546875,1065.830078125,0.3200860023498535
Malta,1971,1204.111083984375,1084.7900390625,0.3200779855251312
Malta,1972,1302.623291015625,1149.252685546875,0.32031700015068054
Malta,1973,1387.37060546875,1180.0968017578125,0.3208540081977844
Malta,1974,1424.7608642578125,1294.277587890625,0.32168298959732056
Malta,1975,1968.742919921875,1582.4903564453125,0.3228209912776947
Malta,1976,2300.142333984375,1777.9261474609375,0.3242790102958679
Malta,1977,2485.06298828125,2003.9434814453125,0.32607901096343994
Malta,1978,2777.3779296875,2104.266357421875,0.3282009959220886
Malta,1979,2992.4599609375,2194.412841796875,0.330610990524292
